X;Y;id;code_region;departement;nom_hopital;nom_commune;ghi_nom;ght_nom;ght_code;text_fusion_groupe;suppressions;menaces;postes;victoire;type_etablissement;public_prive;effectif_total;nb_postes_vacants;detail_besoin_effectif;perte_lits;an_ouverture;an_ferm_site;site_devenu;site_devenu_lien_internet;fermetures_mef;menaces_mef;victoires_mef;ouvertures_mef;insee_com
3.30276242633067;48.5446388588194;974;IDF;77;CH Binet Provins - 77;Provins;;Provins Est - Seine et Marne;;;;;;;CH;Public;;;;;;;;;;;;;
2.69720238727383;48.8756375157451;80;IDF;77;CH Lagny - 77;Lagny;;;;"Hôpital ouvert en 1879
CH depuis 1896
Supprimé en 2012 
Détruit en 2017-2018
Cf. Marne-la-Vallée (Jossigny) depuis 2017";Suppression 2012;;;;CH;public;;;;;;2012;;;;;;;77243
2.63016532286916;48.8855482528008;754;IDF;77;CH Marne Cantereine - 77;Brou-sur-Chanterein;;;;Transfert maternité sur site de Bry 2011-2012;;;;;CH;privé;;;;;;;;;;;;;
2.52649301863941;48.8330781213395;545;IDF;77;CH Saint-Camille Bry-sur-Marne - 77;Bry sur Marne;;;;Rapatriement maternité de Brou 2011-2012;;"Maternité avec Brou 2011-2012 : l'hôpital doit ingérer 800 naissance et devient une usine à bébés
Grave crise effectif 2021-2022";;;CH;privé;;;;;;;;;;;;;94015
2.69753332070245;48.4107347705922;100;IDF;77;CHSSM Fontainebleau - 77;Fontainebleau;CHSSM;GHT 77 - Sud;;"CH
Fusion 2017
CH Sud 77 = CHSSM - Centre Hospitalier du Sud Seine-et-Marne : Fontainebleau + Montereau + Nemours";"
";;;;CHI;public;;;;;;;;;;;2013 : victoire chirurgie - <i>arrêt PPP chirurgie - printemps 2013</i><BR>;;77186
2.95267843492054;48.3839114905777;101;IDF;77;CHSSM Montereau - 77;Montereau;CHSSM;GHT 77 - Sud;;"CH
Fusion 2017
CH Sud 77 = CHSSM - Centre Hospitalier du Sud Seine-et-Marne : Fontainebleau + Montereau + Nemours 2017";;;;;CHI;public;;;;;;;;;;;;;77305
2.70312522021106;48.2632641326763;53;IDF;77;CHSSM Nemours - 77;Nemours;CHSSM;GHT 77 - Sud;;"CH
Fusion 2017
CH Sud 77 = CHSSM - Centre Hospitalier du Sud Seine-et-Marne : Fontainebleau + Montereau + Nemours 2017
GHT 77 Sud";;;;;CHI;public;;;;;;;;;;;;;77333
2.70159117150531;48.4123668693591;871;IDF;77;Clinique de la Forêt Fontainebleau - 77;;;;;;Suppression 2019;;;;Clinique;privé;;;;;;;;;;;;;
2.70365954725024;48.8769540347073;935;IDF;77;Clinique Saint-Joseph Lagny-sur-Marne - 77;Lagny-sur-Marne;;;;;"Suppression 2013
Fermeture Chirurgie de 45 lits 2013
Urologie 2013
Stomatologie 2013
Ophtalmologie 2013
Orthopédie 2013
Dialyse transférée vers Jossigny 2013";;;;Clinique;privé;;;;;;2013;Démoli en 2017, ouverture fin 2018 d'une résidence pour seniors;;;;;;
2.77212333388464;48.8485023830849;753;IDF;77;GHEF Marne-La-Vallée - Jossigny 77;Jossigny;GHEF;GHT 77 - Nord;;"CH
Fusion 2017 Coulommiers, Jossigny (Marne-la-Vallée), Meaux 
CH – GHEF - Grand Hôpital de l'Est Francilien
Fusion avec Jouarre en 2019
Autres : Coupvray, Magny-le-Hongre
GHT 77 - Nord (Meaux-Île-de-France)";"Déménagement de Marne-la-Vallée à Jossigny novembre 2012
Fusion 2017";;;;GH;public;;;;;;;;;;;;;
3.08266976399176;48.8145237442787;99;IDF;77;GHEF René Arbeltier Coulommier - 77;Coulommier;GHEF;GHT 77 - Nord;;"CH
Fusion 2017 Coulommiers, Jossigny (Marne-la-Vallée), Meaux 
CH – GHEF - Grand Hôpital de l'Est Francilien
Fusion avec Jouarre en 2019
Autres : Coupvray, Magny-le-Hongre
GHT 77 - Nord (Meaux-Île-de-France)";"Réduction de médecine (40 lits) en octobre 2013
Fusion 2017
Regroupement chir viscérale et orthopédique vers Meaux 2020";;;;GH;public;;;;;;;;;;;;;77131
2.87798083947424;48.958435338976;98;IDF;77;GHEF Saint-Faron Meaux - 77;Meaux;GHEF;GHT 77 - Nord;;"CH
Fusion 2017 Coulommiers, Jossigny (Marne-la-Vallée), Meaux 
CH – GHEF - Grand Hôpital de l'Est Francilien
Fusion avec Jouarre en 2019
Autres : Jossigny, Coupvray, Magny-le-Hongre";"Réduction Chirurgie viscérale et orthopédique de 22h30 à 8h00 uniquement un jour sur 2. 2011
Réduction Urgences de nuit 2012
SMUR fermé temporairement été 2018
Urgences et SMUR fermés temporairement noël 2018";"Crise en pédiatrie fin 2019
Restructuration annoncée en fin 2020 avec une quarantaine de lits menacés";;;GH;public;;;;;;;;;;;;;77284
3.12843092924607;48.928325961737;752;IDF;77;GHEP Jouarre - 77;Jouarre ;GHEF;GHT 77 - Nord;;"CH
Fusion 2017 Coulommiers, Jossigny (Marne-la-Vallée), Meaux 
CH – GHEF - Grand Hôpital de l'Est Francilien
Fusion avec Jouarre en 2019
Autres : Coupvray, Magny-le-Hongre
GHT 77 - Nord (Meaux-Île-de-France)";Fusion 2019;;;;GH;public;;;;;;;;;;;;;
2.60534137832158;48.6929706463377;775;IDF;77;GHSIF Brie-Comte-Robert - 77;Brie-Comte-Robert;GHSIF;GHT 77 - Sud;;"CH
Fusion avec Melun 2017
GHSIF – Groupe Hospitalier Sud Île-de-France 2017
GHT Sud 77 (Seine-et-Marne)";Fusion 2017;;;;GH;public;;;;;;;;;;;;;
2.64313152984178;48.5580392304475;46;IDF;77;GHSIF Melun - 77;Melun;;GHT 77 - Sud;;"Fusion 2017
CH Marc Jacquet
PPP CH + Clinique Saint-Jean + Clinique L’Ermitage de Dannemarie-les-Lys 2017
Fusion avec Brie-Comte-Robert 2017
GHSIF – Groupe Hospitalier Sud Île-de-France 2017
GHT Sud 77 (Seine-et-Marne Sud)";;L'ARS impose l'entrée du privé ;;;GH;public;;;;;;;;;;;;;77288
2.12575615686334;48.831573235614;879;IDF;78;CH de Versailles - Le Chesnay - 78;;;GHT Yvelines Sud;;"Le Chesnay – 78 
CH de Versailles
Fusion Versailles + Plaisir + Vésinet + EHPAD Viroflay 2019";"Réduction ORL 2002
Interruptions de lits de Médecine 2002
Fusion 2019
Urgences 2019";"Pédiatrie fin 2021
Urgences saturées 2022";;;CH;public;;;;;;;;;;;;;
1.59885018619186;48.7934616501419;965;IDF;78;CH Houdan - 78;Houdan;;GHT Yvelines Sud;;;;Menace de fermeture de la seule unité de soins palliatifs des Yvelines en début 2024.;;;CH;Public;;;;;;;;;;;;;
1.93592640457981;48.9859819944267;880;IDF;78;CHIMM Les Mureaux - 78;Les Mureaux ;CHIMM;GHT Yvelines Nord;;"CHIMM Meulan-Les Mureaux fusion 1997
Direction commune Quesnay + CHIPSG 2015
Direction commune étendue à CHIMM Meulan-Les Mureaux 2018";Fusion 1997;;;;CHI;public;;;;;;;;;;;;;
1.91168858228402;49.0027323260589;130;IDF;78;CHIMM Meulan - 78;Meulan-en-Yvelines;CHIMM;GHT Yvelines Nord;;"CHIMM fusion 1997
Direction commune Quesnay + CHIPSG 2015
Direction commune étendue à CHIMM Meulan-Les Mureaux 2018";Fusion 1997;;;;CH;public;;;;;;;;;;;;;78401
2.02255428777124;48.9187451973538;135;IDF;78;CHIPSG Poissy - 78;Poissy;CHIPSG;GHT Yvelines Nord;;CHIPSG Poissy Saint-Germain-en-Laye 1997;Fusion 1997;;;;CHI;public;;;;;;;;;;;;;78498
2.09380486333089;48.8989706164079;31;IDF;78;CHIPSG Saint-Germain-en-Laye – 78;Saint Germain en Laye;CHIPSG;GHT Yvelines Nord;;CHIPSG Poissy-Saint-Germain 1997;"Fusion 1997
Interruption Urgences 2002
Maternité juillet 2003
Pédiatrie vers Poissy 2006
Cardiologie vers Poissy 2006
Réanimation 2010
Urgences 2010
Médecine interne 2018
Réduction générale vers un centre uniquement ambulatoire en 2021";"Hôpital menacé par la clinique Saint Louis
Urgences 2010
Réanimation 2010
Urgences 2012
Menace sur les postes 2012
Réduction générale entre 2018-2021";;2012 : Victoire syndicale sur les conditions de travail;CHI;public;;;;;;;;;;;;;78551
1.94751582029971;48.8234839898638;766;IDF;78;CH Plaisir - 78;Plaisir;;GHT Yvelines Sud;;"CH J.M. Charcot
CH de Plaisir = Fusion CH+CHS Site Mansart + Site Marc Laurent 2018
Fusion Versailles + Plaisir + Vésinet + EHPAD Viroflay 2019";Fusion 2018-2019;;;;CH;public;;;;;;;;;;;;;
2.10482582923787;48.9960221812939;881;IDF;78;CH Privé Conflans Sainte-Honorine - 78;;;;;"CH Privé
Suppression 2001 : transferts vers cliniques de Sartrouville et Dormeilles-en-Parisis";Suppression site 2001;;;;Clinique;privé;;;;;;2001;;;;;;;
1.67398503978472;48.9980423655167;131;IDF;78;CH Quesnais - Mantes-La-Jolie - 78;Mantes La Jolie;;GHT Yvelines Nord;;"Direction commune Quesnay + CHIPSG 2015
Direction commune étendue à CHIMM Meulan-Les Mureaux 2018";;;Risque perte 130 postes 2015;Mobilisation : réouverture du dossier (début 2013);CH;public;;;;;;;;;;;;;78361
1.82510792105088;48.6513505554499;621;IDF;78;Ch Rambouillet - 78;Rambouillet;;GHT Yvelines Sud;;Direction commune avec Dourdan depuis janvier 2019;;"Plan de retour à l’équilibre 2016-2019
Difficultés financières 2018-2021";;;CH;public;;;;;;;;;;;;;78120
2.08398355860176;48.8979260207054;981;IDF;78;Clinique Saint-Germain-en-Laye - 78;Saint-Germain-en-Laye;;;;;;;;;Clinique;Privée;;;;;;;;;;;;;
2.14483551111094;48.9461086866156;133;IDF;78;"Maisons Laffitte - 78
Hôpital des Courses menacé 2013
Hôpital privé non lucratif";Maisons Laffitte;;;;;"Chirurgie Viscérale et Urologique.
14 lits pour la Chirurgie Orthopédique et Réparatrice 
6 lits pour l’Unité de Soins Continus
Chir fermée décembre2013.";;;;;;;;;;;;;;;;;;78358
2.06711050245361;48.7995836706194;136;IDF;78;Saint Cyr l'École - 78;Saint Cyr l'École;;;;;;;;;;;;;;;;;;;;;;;78545
2.15830039602807;48.94128751071;134;IDF;78;Sartrouville - 78;Sartrouville;;;;;;;;;;;;;;;;;;;;;;;78586
1.97549264335292;48.979095053652;132;IDF;78;Verneuil sur Seine - 78;Verneuil sur Seine;;;;;;;;;;;;;;;;;;;;;;;78642
2.38919271439832;48.7075077292952;108;IDF;91;Athis-Mons - 91;Athis-Mons;;;;;;;;;;;;;;;;;;;;;;;91027
2.24129165946501;48.584154614207;113;IDF;91;CH Arpajon - 91;Arpajon;CHSF;GHT Ile-de-France Sud;;Direction commune avec CHSF de Corbeil 2020;;;;;CH;public;;;;;;;;;;;;;91021
2.41310362178928;48.6750554295111;19;IDF;91;CH Dupuytren Draveil - 91;Draveil;;GHU Henri Mondor;;"GHU Henri Mondor = Groupe hospitalier avec Albert Chenevier, Henri Mondor, Émile-Roux, Joffre-Dupuytren et Georges-Clémenceau
APHP
";Risque de fermeture totale;;Près de 13 emplois ?;;CH;public;;;;;;;;;;;;;91201
2.43246797628155;48.5209222210881;292;IDF;91;CH G. Clémenceau Champcueil - 91;Champcueil;;GHU Henri Mondor;;"GHU Henri Mondor = Groupe hospitalier avec Albert Chenevier, Henri Mondor, Émile-Roux, Joffre-Dupuytren et Georges-Clémenceau
APHP
";Déplacement de services_Dupuytren, Mondor;"Risque fermeture 2011?
Crise accélérée 2018";41 emplois;;CH;public;;;;;;;;;;;;;91135
2.4147742161932;48.6328826119668;869;IDF;91;CH Louise Michel Évry - 91;Évry;;;;"Ouvert en 1982
Fusion administrative CH Louise Michel Évry + CH Corbeil 1999
Fusion depuis 2012
CHSF Sud Francilien 
GHT Ile-de-France Sud";"Fusion 1999
Suppression 2012";;;;CH;public;;;;;;;;;;;;;
1.99960189109189;48.533869335196;114;IDF;91;CHSE Dourdan - 91;Dourdan;CHSE CH Sud Essonne;GHT Ile-de-France Sud;;"Fusion 2011
CH Sud Essonne : Dourdan Étampes";Fusion 2011;;;;CHI;public;;;;;;;;;;;2021 : victoire pédiatrie (8 lits) - <i>recul ARS sur la fermeture de 8 lits de pédiatrie printemps 2021</i><BR>;;91200
2.15577714958557;48.4437499806075;598;IDF;91;CHSE Étampes - 91;Étampes;CHSE CH Sud Essonne;GHT Ile-de-France Sud;;"Fusion 2011
CHSE Dourdan Étampes";Fusion 2011;;;;;;;;;;;;;;;;;;
2.45673266629913;48.6201302791181;112;IDF;91;CHSF - Corbeil  91;Corbeil;CHSF CH Sud Francilien;GHT Ile-de-France Sud;;"Fusion administrative CH Evry + CH Corbeil 1999
Fusion depuis 2012
CHSF Sud Francilien 
Direction commune CHSF de Corbeil avec CH d’Arpajon 2020";Suppression CH Gilles de Corbeil 2012;"2006 PPP avec Eiffage
2011 catastrophe financière";;CHSF : sortie du PPP printemps 2014 en résiliant le bail avec Héveil;;;;;;;;;;;;;;;91174
2.16238611259735;48.4415863582574;422;IDF;91;EPS Barthélémy Durand Étampes – 91;Étampes;CHSE CH Sud Essonne;GHT Ile-de-France Sud;;Partie du site CHSE;;Liens avec GPS Perray-Vaucluse d’Épinay-sur-Orge;;;;;;;;;;;;;;;;;91223
2.37362931841348;48.6915493003563;110;IDF;91;GHNE de Juvisy - 91;Juvisy;GHNE;GHT Nord Essonne;;"Fusion Longjumeau Juvisy 2016
Fusion : GHNE Groupe Hospitalier Nord Essonne (Longjumeau Juvisy et Orsay en 2018)";;"SUPPRESSION partielle 2024
200 lits 2024 ?
Privatisation signée en 2021 et prévue pour 2024 des urgences, SMUR, Imagerie";;Victoire pour le maintien des lits hospitaliers - 2019;CHI;public;;;;plusieurs centaines en 2024 ?;;;;;;;;;91326
2.29145565700974;48.6916567355667;111;IDF;91;GHNE Longjumeau - 91;Lonjumeau;GHNE;GHT Nord Essonne;;"Fusion Longjumeau Juvisy 2016
Fusion : GHNE Groupe Hospitalier Nord Essonne (Longjumeau Juvisy et Orsay en 2018)";;"Tutelle 2004-2008 : grande fragilité
Restrictions fin 2013
Avec la fusion, risque de perte de 600 lits en 2024";;2014 : maintien des 6 postes IDE (début 2014);CHI;public;;;;plusieurs centaines en 2024 ?;;;;;;;;;91345
2.18665795462648;48.6990835012434;109;IDF;91;GHNE Orsay - 91;Orsay;GHNE;GHT Nord Essonne;;"Fusion 2018 = GHNE - Groupe Hospitalier Nord Essonne (Orsay Longjumeau Juvisy)
Site unique prévu à Orsay-Saclay 2024";;"SUPPRESSION TOTALE 2024 ?
Avec la fusion, risque de perte de 600 lits en 2024";;;CHI;public;;;;plusieurs centaines en 2024 ?;;;;;;;;;91471
2.31027570978301;48.6602731240853;760;IDF;91;GHUPN Perray-Vaucluse Épinay-sur-Orge - 91;Épinay-sur-Orge;GHUPN;;;"Épinay-sur-Orge – 91
CH Perray-Vaucluse
Devient GHUPN Paris psychiatrie & neurosciences 2019
= Sites Sainte-Anne, Maison Blanche et Perray-Vaucluse";Fusion 2019;;;;GH;public;;;;;;;;;;;;;
2.29193267505706;48.7309572805013;874;IDF;91;Hôpital privé Jacques Cartier Massy - 91;Massy;;;;;;;;;CH;privé;;;;;;;;;;;;;
2.23729002590416;48.8490346573744;424;IDF;92;Boulogne Billancourt - 92CH Ambroise Paré;Boulogne Billancourt;;;;;;;106 postes gelés 2009;;;;;;;;;;;;;;;;92012
2.20718076089062;48.8920135654842;91;IDF;92;CASH Nanterre - 92;Nanterre;;GHT Sud Val d’Oise-Nord Hauts de Seine;;"CASH Centre d’Accueil et de Soins Hospitaliers
Fusion avec Louis Mourier de Colombes en 2015
Projet regroupement CASH + Moisselles pour 2024";"Fusion 2015
Pneumologie 2015
Réanimation 2015
Chirurgie 2016
Cardiologie 2017";"Projet fusion 2012 avec Louis Mourier de Colombes 
Menace suppression pour 2015
Réanimation 2011
Chirurgie 2011
Pertes : chirurgie, service de réanimation, urgences de nuit et peut-être cardiologie, pneumologie 
Annonce fermeture Chir 2016";;La mobilisation 2011-2012 stoppe le démantèlement et ouvre un débat sur des projets alternatifs. Gain sur les urgences de nuit, la maternité… et abandon du projet initial (début 2013);CASH;public;;;;;;;;;;;;;92050
2.21911159917961;48.8437506970313;92;IDF;92;CH4V Saint-Cloud - 92;Saint Cloud;CH4V;GHT Hauts-de-Seine;;CH4V - CH des 4 Villes : CHI Jean Rostand de Sèvres + CH Saint-Cloud – 2006;;;;;CHI;public;;;;;;;;;;;;;92064
2.20288880245321;48.8205111069693;868;IDF;92;CH4V Sèvres - 92;Sèvres;CH4V;GHT Hauts-de-Seine;;CH4V - CH des 4 Villes : CHI Jean Rostand de Sèvres + CH Saint-Cloud – 2006;Fusion 2006;;;;CHI;public;;;;;;;;;;;;;
2.28981077052953;48.7996420490019;94;IDF;92;Châtillon - 92;Châtillon;;;;;;2 CMP menacés  2013-16;;;;;;;;;;;;;;;;;92020
2.18681817219709;48.8765005493296;2;IDF;92;CHD Stell Rueil-Malmaison - 92;Rueil-Malmaison;;GHT Hauts-de-Seine;;CH Départemental Stell;;;;;CH;public;;;;;;;;;;;;;92063
2.23607260101181;48.9243875797391;86;IDF;92;CH Louis Mourier Colombes - 92;Colombes;;;;"Fusion 2015 avec CASH Nanterre
AP-HP";"Service de médecine nucléaire
Projet fusion 2012 avec Nanterre
Fusion 2015";"Menace CIVG ?
Menace Urgences de nuit années 2010
Crise urgence début 2022";;;CHU;public;;;;;;;;;;;;;92025
2.16946254728817;48.839434132375;544;IDF;92;CH Raymond Poincaré Garches - 92;Garches;;;;"Fermeture pour 2024 et transfert pour Ambroise Paré à Boulogne-Billancourt
AP-HP Université Paris-Saclay";Décision fermeture prise en 2017 pour 2024;"Hôpital spécialisé pour l'enfant : suppression envisagée 2019
Fermeture totale décidée en 2017 confirmée en 2020 pour 2024";;;CH;public;;;;;;;;;;;;;92033
2.25970920397815;48.8958609281974;88;IDF;92;CHRDS Courbevoie - 92;Courbevoie;CHRDS;GHT Hauts-de-Seine;;"Fusion Courbevoie Neuilly 1998
Fusion Puteaux 2011
CHRDS Rives de Seine 2011
= CHICNP Courbevoie-Neuilly-Puteaux – 92";"Fusion 1998
Fusion 2011";;;;CHI;public;;;;;;;;;;;;;92026
2.26228719889912;48.8903381666297;90;IDF;92;CHRDS Neuilly-sur-Seine – 92;Neuilly sur Seine;CHRDS;GHT Hauts-de-Seine;;"Fusion Courbevoie Neuilly 1998
Fusion Puteaux 2011
CHRDS Rives de Seine 2011
= CHICNP Courbevoie-Neuilly-Puteaux – 92";;;;;CHI;public;;;;;;;;;;;;;92051
2.30980642628866;48.9080717022578;543;IDF;92;CHU Beaujon Clichy - 92;Clichy;GHUNUP;;;"GH Universitaire Nord Université de Paris
AP-HP
Fusion avec Bichat dès 2021";;Fusion avec Bichat et suppression pour 2028;;;CHU;;;;;;;;;;;;;;92024
2.31588188312846;48.7789305360362;96;IDF;92;Clin. A. Paré Bourg-la-Reine - 92;Bourg la Reine;;;;Clinique Ambroise Paré;;Cessation paiements 2015;;;Clinique;privé;;;;;;;;;;;;;92014
2.2876580255424;48.8927747558209;89;IDF;92;Hôpital franco-britannique Levallois-Perret - 92;Levallois-Perret;;;;Alliance Hospitalière de l’Ouest Parisien.;;;;;ESPIC;privé;;;;;;;;;;;;;92044
2.25458141289008;48.7884476912745;95;IDF;92;HUPS Antoine Béclère - Clamart - 92;Clamart;HUPS;HUPS;;"HUPS Hôpitaux Universitaires Paris Sud
AP-HP";"Pneumologie _ Bicêtre 2012 ?
CIVG 2017 ?";"Pneumologie 2012 ?
Cardiologie vers Marie Lannelongue (PSPH) 2012 ?
CIVG ?";;;CHU;public;;;;;;;;;;;;;92023
2.38175103892975;48.9145769801058;69;IDF;93;Aubervilliers - 93Hôpital européen La Roseraie;Aubervilliers;;;;;;;;;;;;;;;;;;;;;;;93001
2.37413181697339;48.9355050380814;104;IDF;93;CH Delafontaine Saint Denis - 93;Saint Denis;;GHT Plaine de France;;Regroupement Saint-Denis Gonesse 2016;;"Restrictions 2012
Craintes liées au regroupement avec Gonesse 2016";;;CH;public;;;;;;;;;;;;;93066
2.45318941309447;48.877629035753;107;IDF;93;CHIAG Montreuil - 93;Montreuil;CHIAG;GHT 93 EST;IDF-09;CHI André Grégoire ;;"Emprunts toxiques : menaces précises depuis 2012. 
Lutte principale : pour une chirurgie 24/24
Manque de postes (38) automne 2021";;;CHI;public;;;;;;;;;;;;;93048
2.52470359449902;48.9530737813215;103;IDF;93;CHI Robert Ballanger Aulnay/Bois - 93;Aulnay sous Bois;;GHT 93 EST;IDF-09;;Absorption Hôpital du Vert-Galant juin 2018;Du fait de la saturation du service des Urgences de l’hôpital non liée à l’épidémie de COVID la direction de l’hôpital déclenche le Plan Blanc été 2021;;;CHI;public;;;;;;;;;;;;;93005
2.24189472472122;48.8782941405627;638;IDF;93;CHRDS Puteaux - 93;Puteaux;CHRDS;GHT Hauts-de-Seine;;"Fusion Courbevoie Neuilly 1998
Fusion Puteaux 2011
CHRDS Rives de Seine 2011
= CHICNP Courbevoie-Neuilly-Puteaux – 92";Fusion 2011;;;;CHI;public;;;;;;;;;;;;;92800
2.5231301275971;48.9183963644929;955;IDF;93;Clinique Vauban Livry-Gargan - 93;Livry-Gargan;;;;;"Interruption maternité fin mai 2023
Fermeture chirurgie depuis le 01/06/2023
Suppression par liquidation judiciaire au tribunal de Bobigny le 19/07/2023";;;;Clinique;privé;;;;;;;;;;;;;
2.43108120122523;48.8781956973261;942;IDF;93;CMC Floréal Bagnolet - 93;Bagnolet;;;;CMC Centre Médico Chirurgical;;Grave crise sociale fin 2022;;;Clinique;privé;;;;;;;;;;;;;
2.31837628447005;48.9506629647981;102;IDF;93;Épinay sur Seine - 93;Épinay sur Seine;;;;;;;;;;;;;;;;;;;;;;;93031
2.54825445616622;48.8593699864624;637;IDF;93;EPSM Ville-Évrard Neuilly sur Marne - 93;Neuilly-sur-Marne;;;;;;Accroissement des postes non pourvus 2020;;;EPSM;;;;;;;;;;;;;;93300
2.50994658440041;48.8994053568967;866;IDF;93;GHIRM Le Raincy- - 93;Le Raincy;;GHT 93 EST;;"CH Valère-Lefevbre
CHI Raincy-Montfermeil 1999
GHI Raincy-Montfermeil qui englobe Les Ormes 2009";"Fusion 1999
Cardiologie (25 lits) 2000
Urgences 2000
Suppression et regroupement à Montfermeil 2005";;;;GHI;public;;;;;;2005;;;;;;;
2.57254011999823;48.8975915177339;105;IDF;93;GHIRM Montfermeil - 93;Montfermeil;GHIRM;GHT 93 EST;IDF-09;"CHI Raincy-Montfermeil 1999
GHI Raincy-Montfermeil qui englobe Les Ormes 2009
GHT 93 Est";Absorption du Raincy en 2005;Grave déficit 2000 et difficultés financières 2006 et à nouveau déficit 2013-2017;;;GHI;public;;;;;;;;;;;;;93047
2.4240882586312;48.9146845806264;449;IDF;93;GHU Avicenne Bobigny - 93;Bobigny;GHU 93;;;"GHU 93 avec Jean Verdier de Bondy et René-Muret de Sevran
AP-HP";;"IVG & Planning menacés
UMJ menacée 2021
Surcharge aux urgences 2021";;;;public;;;;;;;;;;;;;93008
2.4877792719709;48.909581535628;106;IDF;93;GHU Jean Verdier Bondy - 93;Bondy;GHU 93-95;;;GHU 93-95 Plaine de France avec Avicenne de Bobigny et René-Muret de Sevran;;;;;CH;public;;;;;;;;;;;;;93010
2.50815486877883;48.9346858850631;619;IDF;93;GHU René-Muret Sevran - 93;Sevran;GHU 93;;;"CH René-Muret
GHU 93 avec Avicenne de Bobigny et Jean Verdier de Bondy
AP-HP";Regroupement : GHU 93;;;;;;;;;;;;;;;;;;
2.41586990279623;48.8793584496942;39;IDF;93;Maternité Les Lilas - 93;Les Lilas;;;;;Menace fusion avec Montreuil - 2013;;;;Maternité;privé;;;;;;;;;;;;;93045
2.44773504277772;48.7307290961684;129;IDF;94;CHI Aubrac Villeneuve-Saint-Georges - 94;Villeneuve-Saint-Georges;;GHT Val de Marne Est;;"CHI Lucie & Raymond Aubrac
GHT Val de Marne Est
";;;;Grève victorieuse de 11 jours aux urgences, obtention de quelques moyens fin 24-début 25.;CHI;public;;;;;;;;;;;;;94078
2.38697709401657;48.813611226367;549;IDF;94;CH Jean Rostand Ivry - 94;Ivry;;;;"Suppression 2009
Tentative de reconversion 2012";"Cardiologie rythmologique en 2004 vers la Pitié-Salpétrière
Médecine physique et de réadaptation - 2008
Fermeture Jean Rostand Maternité Niveau 1 - 2200 accouchements = Regroupement sur Kremlin Bicêtre - mai 2009
Centre IVG mai 2009
Suppression 2009";Risque 2012 mettre une clinique privée sur le site !;;;CH;public;;;;;;2009;;;;;;;94041
2.58000640752495;48.7874300790979;867;IDF;94;CH Les Murets La Queue-en-Brie – 94;La Queue-en-Brie;;GHT 94 Nord;;"CH Les Murets
Rattachée aux HSM Saint-Maurice 2011";Rattaché aux HSM 2011;;;;CHS;public;;;;;;;;;;;;;
2.3576216132163;48.7900488022317;551;IDF;94;CH Paul Guiraud Villejuif - 94;Villejuif ;;GHT PSY Sud Paris;;;Réduction estivale de plusieurs unités en 2013;;;;CHS;public;;;;;;;;;;;;;94076
2.34697423560625;48.8104476748518;872;IDF;94;CHPEA Gentilly - 94;Gentilly;;GHT PSY Sud Paris;;"
CHPEA CH Psychiatrie Enfant Adolescent

";;Menace fusion avec Villejuif 2021;;;CHS;public;;;;;;;;;;;;;
2.45862397916706;48.7885641300502;547;IDF;94;CHU A. Chenevier Créteil - 94;Créteil;GHU Henri Mondor;;;"CHIC
GHU Regroupement avec Henri Mondor, Émile-Roux, Joffre-Dupuytren et Georges-Clemenceau ";;Hôpital menacé : risque de fermeture 2012 ?;;;CHU;public;;;;;;;;;;;;;94028
2.39587628316624;48.8040877936174;123;IDF;94;CHU Charles Foix Ivry - 94;Ivry;;GHU Sorbonne Université;;"GHU SU avec Tenon, Saint-Antoine, Rothschild, Armand Trousseau, Pitié-Salpétrière, La Roche-Guyon, Charles Foix
APHP";"Rééducation neurologique
Risque de fermeture 
Réduction 5 lits fermés sur 19 dans l'unité de psychiatrie de la personne âgée";;;;CHU;public;;;;;;;;;;;;;94041
2.48309854823215;48.7502372625517;73;IDF;94;CHU Émile Roux Limeil-Brévannes - 94;Limeil-Brévannes;GHU Henri Mondor;;;"GHU Henri Mondor = Groupe hospitalier avec Albert Chenevier, Henri Mondor, Émile-Roux, Joffre-Dupuytren et Georges-Clémenceau
APHP
";Fermetures de lits 2019;Menace de perte de 150  lits début 2019;Pertes de postes;;CHU;public;;;;;;;;;;;;;94044
2.45229089162577;48.7959215849664;546;IDF;94;CHU Henri Mondor Créteil - 94;Créteil;;GHU Henri Mondor;;GHU Henri Mondor, Emile-Roux, Joffre-Dupuytren et Georges-Clemenceau,  Chenevier;;;;;CHU;public;;;;;;;;;;;2019 : victoire SAMU - <i>création de postes à l'hôpital et au SAMU</i><BR>;;94028
2.35498409583969;48.8158956779353;873;IDF;94;Clinique Gentily;;;;;;Suppression 2006;;;;Clinique;privé;;;;;;;;;;;;;
2.4203044679784;48.8053305814544;125;IDF;94;Clin. La Concorde Alfortville - 94;Alfortville;;;;Fusion avec Clinique de Créteil 2001;;Menace dépôt de bilan 1995;;;;privé;;;;;;;;;;;;;94002
2.50400110166499;48.754290889484;899;IDF;94;CMP Mozart Boissy-Saint-Léger - 94;Boissy-Saint-Léger;;;;Rattaché au GHU Montdor-Chenevier;;;;;GHU;public;;;;;;;;;;;;;
2.42655068253575;48.8439537155095;120;IDF;94;HIA Bégin Saint Mandé - 94;Saint Mandé;;;;;;;;;HIA;Public;;;;;;;;;;;;;94067
